reconstructed_sentence,Prob_bigram,Prob_trigram,Prob_quadrigram,Prob_uni
उन्होंने  आवेदन  में  लिखा  है  कि  मेरी  शादी  पांच  वर्ष  पूर्व  हुई  थी  उसी  समय  मेरे  ससुराल  वाले  दहेज  को  लेकर  प्रताड़ित  करते  हैं ।,-291.53339611170884,-422.24963043480113,-506.7400121569319,-176.5173048035194
योजना  का  लाभ  सभी  जाति  धर्म  की  उन  छात्राओं  को  ही  मिलेगा  जिनके  अभिभावकों  की  वार्षिक  आय  35 हजार  रुपये  है ।,-275.5616534315818,-413.7408804747337,-503.2580267635388,-163.0126962769649
"याद  कीजिए , जब  पिछली  बार  आपके  घर  में  लगे  सीएफएल  ने  काम  करना  बंद  कर  दिया  था ।",-232.75696616471734,-323.96033079038625,-356.017741881155,-137.3835224705875
सड़क  दुर्घटना  में  घायल  ने  उपचार  के  दौरान  दम  तोड़  दिया ।,-125.42927672284935,-158.93020644556682,-167.6207751076746,-85.14711573415066
जो  बुधवार  को  प्रकाश  में  आया ।,-66.28791047901515,-83.04765325096234,-97.78798853145737,-42.48772871177695
बाइक  ने  लेंटर  को  रोक  लिया  था .,-109.95195529302964,-122.13967375106039,-129.54290043811906,-57.60097386977189
प्रशासन  ने  चिनाब  और  तवी  के  आसपास  के  निचले  क्षेत्रों  के  लोगों  को  सावधान  रहने  के  लिए  कहा  है ।,-239.74794246962148,-322.93254129251864,-368.14066272540913,-134.6591810134853
इसलिए  सुरक्षाबलों  को  खूली  छूट  दी  गई  है ।,-126.84472522388592,-139.3983238058251,-132.4986340712931,-72.04847917036038
मध्य  प्रदेश  के  संगठन  महामंत्री  की  जिम्मेदारी  संभाल  रहे  अरविंद  मेनन  को  हटाया  गया .,-174.10995774131482,-250.28110021967962,-299.33920127278736,-115.91232958130738
अल्ट्रासाउंड  सेंटर  के  मालिक  को  हिदायत  दी  गई  कि  मानवीयता  दिखाते  हुए  रेट  कम  करें ।,-223.12544818560775,-304.51087469615885,-335.2522759320867,-124.84524497419717
एक  महिला  की  शिकायत  पर  पुलिस  ने  मामला  दर्ज  किया  है ।,-102.63361206233422,-118.11673445856518,-120.54629568370365,-68.29285779267153
कहते  हैं  कि  कन्हैया  यहां  स्लेट  पर  लिखे  अंक  धोकर  मिटाते  थे ।,-225.53710876225765,-276.8266510568969,-276.3102111592855,-113.26692842113306
स्वर्ण  बॉन्ड  योजना  के  तहत  सोने  की  खरीदारी  12 से  16 अक्‍ टूबर  के  बीच  की  जा  सकती  है ।,-239.2940078891989,-336.7942915602567,-406.683140592111,-145.73186089013976
"और  उसे  टोका  जाता  है , बुलबुल  के  द्वारा  - औरत  क्यों  नहीं  कर  सकती ?",-204.82952890478163,-310.86330432390565,-339.86038484796825,-115.2362871353622
बावरिया  का  आरोप  है  कि  बीजेपी  में  ये  हालत  है  कि  मंत्रियों  का  जगह  जगह  विरोध  हो  रहा  है .,-223.02875594922187,-327.7692525578243,-399.73939373359445,-129.49184241615356
बागथन  के  दि  प्लेनम  स्कूल  में  इंटरनेशनल  आर्ट  फेस्ट  का  आज  से  आगाज  नाहन  हिमाचल  निर्माता  डा .,-306.8600998806238,-399.9532059624269,-397.2409064558809,-168.06736610395095
"उन्होंने  बताया  कि  आला  हजरत  इमाम  अहमद  रजा  खान  एक  बड़े  धार्मिक  गुरु , इस्लामिक  स्कालर  व  पीर  थे ।",-313.25512975654954,-451.01450565587885,-461.11515382926166,-175.43657930618343
ये  आतंकवाद  को  खत्म  कर  सकते  है  क्या ।,-103.48074463922082,-124.2603928158071,-137.8310318949448,-56.67629347933758
"जिस  टैंक  में  गुड़ाखू  बनाने  के  लिए  केमिकल  रखा  जाता  है , उसी  टैंक  से  तीन  मजदूरों  को  निकाला  गया  है ।",-293.56331233354655,-412.21402520530717,-471.7568274907362,-159.89706311940097
तिरुवनंतपुरम  से  कांग्रेस  सांसद  शशि  थरूर  ने  बिल  का  यह  कहकर  विरोध  किया  कि  यह  समुदाय  के  आधार  पर  भेदभाव  करता  है ।,-254.05319687482222,-384.1533475695339,-485.82518952584496,-167.93029802879414
अब  आधे  कप  दूध  में  आधा  कप  पानी  मिलाकर  इसमें  कूटी  हुई  हल्दी  और  मिर्च  मिलाएं  और  खौला  लें ।,-337.3554907281413,-446.9640899267943,-461.11515382926166,-177.42843864005135
आज  आम  आदमी  यह  सवाल  कर  रहा  है  कि  पॉलिथिन  व  प्लास्टिक  कचरा  फैलाने  की  शुरुआत  सूर्योदय  होने  से  पूर्व  ही  हज़ारों  करोड़  थैलियों  को  आम  लोगों  के  घरों  तक  पहुंचाने  का  कारण  देश  का  डेयरी  मिल्क  व्यापार  ही  बनता  है ।,-615.3290257882494,-850.2144733854674,-980.5004672819312,-319.5545194238671
ट्रैफिक  पुलिस  की  ओर  से  वाहनों  को  एक  कतार  में  किया  जाता  रहा ।,-133.56964782129012,-191.7316616816742,-243.2592175430591,-86.15728352975655
विदित  हो  कि  नेवी  का  जवान  सूरज  कुमार  दुबे  गत  30 जनवरी  को  छुट्टी  बिताकर  ड्यूटी  जॉइन  करने  कोयंबटूर  जा  रहा  था .,-368.3426088235527,-497.4346373604469,-528.586776376268,-197.9536871622909
"ग्लेशियर  टूटने  से  मची  तबाही , अलर्ट  पर  वायुसेना , पीएम  मोदी  और  गृहमंत्री  की  हालात  पर  नजर - Glacier breakdown caused havoc , presence on air force News 24 नई  दिल्ली: उत्तराखंड  के  चमोली  में  ग्लेशियर  टूटने  से  भारी  तबाही  हुई  है ।",-720.2838211913662,-915.4566918459639,-1044.2587349924977,-400.489350320749
जिले  में  अब  तक  कोरोना  से  ठीक  होने  वालों  की  कुल  संख्या  17 हजार  762 पर  पहुंच  गई  है ।,-230.52290472252372,-293.2629353253432,-333.2436304731458,-134.9612805180672
चलिए  दिवाली  को  लेकर  नई  परंपरा  की  शुरुआत  करते  हैं .,-127.77206367413885,-155.14270946798638,-199.21564972849941,-80.40558890880303
शिवपुरी  जिले  के  बदरवास  थाना  अंतर्गत  ग्राम  लिलवारा  में  स्थित  एक  कुएं  में  बुधवार  की  सुबह  4 माह  के  मासूम  का  शव  पानी  में  उतराता  हुआ  मिला ।,-356.7391562998927,-464.9166061109067,-601.6697225117009,-217.3637213159774
आईसीसी  लंबे  समय  से  सभी  प्रारूपों  में  कम  से  कम  एक  विश्व  प्रतियोगिता  शुरू  करने  की  योजना  बना  रहा  है ।,-231.26160576148382,-322.7791572650922,-382.6442064203915,-142.1176957685235
रायसेन ।,-14.119270427071989,0.0,0.0,-15.194366033922504
जी .,-10.825748197276086,0.0,0.0,-12.444570269482504
"बगल  की  सीट  पर  बैठे  एक  पैसेंजर  ने  पांच  रुपए  के  चने  लिए  तो  दूसरी  सीट  पर  बैठे  76 वर्षीय  शिवनारायन  बोले , अरे  भइया  न  खाओ  परसों  जब  मैं  लखनऊ  जा  रहा  था  तो  ये  चने  खा  लिए  फूड  प्वाइजनिंग  हो  गई ।",-709.1172577385898,-990.7344989157334,-1083.4801493722262,-364.0920385932301
निर्देशक  पराग  पाटिल  अपने  काम  में  मंझे  दीखते  है  वहीँ  खेसारी  का  यह  नाय  रूप  दर्शकों  को  अत्यधिक  प्रभावित  करेगा  साथ  ही  अभिनय  के  मास्टर  अवधेश  मिश्र  अपने  अभिनय  से  खासा  प्रभावित  करते  हैं .,-578.2777914158113,-787.187852996587,-854.5687714085751,-300.12273148069715
खराब  मौसम  के  चलते  दिल्ली  आने  वाली  27 फ्लाइट  को  डायवर्ट  करना  पड़ा ।,-181.30319136495456,-233.19163111901548,-282.43886467443804,-106.72302101745717
एमपीपीजी  कॉलेज  के  पीआरओ  डॉ ।,-78.11946857693391,-90.44879585152556,-74.28085820626197,-51.847113157306424
दोनों  विभागों  ने  बैंकों  पर  राशि  वापस  करने  के  लिए  मनी  सूट  दायर  किया  है ।,-179.7330845042075,-257.3756675819157,-314.8481989194712,-111.0464839945024
"डीआईजी  के  अनुसार  यूरोप  के  शहरों  और  भारत  के  शहरों  की  तुलना  की  जाए  तो  वहां  बीमारियां  जीवनशैली  से  जुड़ी  होती  हैं  जबकि  हमारे  यहां  संक्रामक  होती  हैं , जो  गंदगी  के  कारण  फैलती  हैं ।",-503.7280695095474,-706.0978410551071,-830.0576270420921,-259.8678927313513
केंद्र  सरकार  द्वारा  किसानों  की  दशा  में  मूलभूत  सुधार  के  लिए  बनाए  गए  3 कानूनों  को  वापस  लेने  के  किसान  गर्मी - सरदी  और  बरसात  की  परवाह  न  करते  हुए  लगातार  धरने  पर  बैठे  हुए  हैं .,-487.10960247388994,-683.377811937602,-797.3482883327067,-269.93948031586524
यह  नहीं  हो  पाता  था ।,-49.89388301011327,-56.03863263079891,-57.603406870442214,-36.443461204884734
शव  देखकर  वह  बेहोश  हो  गईं ।,-73.8335603511307,-86.06648637528924,-87.20133622428722,-53.77683248339025
इसके  बाद  बेहद  ही  सावधानी  व  सुरक्षित  तरीके  से  जच्चा - बच्चा  को  एंबुलेंस  से  डफरिन  अस्पताल  ले  जाया  गया ।,-270.3487695694631,-421.2884844333834,-453.89184479515853,-163.03132689439485
उन्हें  होश  नहीं  आ  पा  रहा  है  और  नजर  बचाए  फिर  रहे  हैं ।,-176.27585225853753,-219.6433419228506,-253.3530617213772,-95.29527754225867
कोई  मिल  गया  फिल्म  के  बाद  हंसिका  को  लगातार  काम  मिलता  रहा  और  वो  सफलता  की  सीढ़ी  चढ़ती  गईं ।,-285.49182650633355,-408.5681538235048,-461.11515382926166,-149.13095284277867
बेर  सेब  की  तरह  रसीला  और  मीठा  होगा ।,-145.8838004382175,-193.41714781149983,-165.78612669557128,-76.24117255349496
स्टार  रेटिंग  वाले  एसी  कुछ  समय  पहले  ही  आने  से  शुरू  हुए  हैं ।,-166.46993577878106,-244.58723571525616,-268.0007249765237,-96.96390748775362
छोटी - मोटी  कुछ  उलझनों  को  यदि  दरकिनार  कर  दें  तो  घर  में  सामान्य  सुख  प्राप्त  होगा ।,-263.43140934358837,-350.91198042088536,-392.8682388351419,-138.00028255975172
जिसे  बंद  कर  देने  से  नदी  के  रास्ते  से  कमर  भर  पानी  को  पार  कर  आते  जाते  हैं  तो  कई  शिक्षकों  व  व्यवसायियों  का  वाहन  पानी  में  चलने  के  कारण  खराब  हो  जाता  है ।,-418.4452817309082,-662.486530241723,-809.2875957987574,-238.53980507543136
भोपाल ।,-9.795047114224188,0.0,0.0,-12.182448435947496
पढ़ें  अखिल  भारतीय  विद्यार्थी  परिषद  के  शील  प्रकल्प’ के  तहत  राष्ट्रीय  एकात्मता  यात्रा  के  चरण  में  पूर्वोत्तर  के  छात्रों  का  अजमेर . . .,-349.2602296761672,-489.8516311615815,-550.8638544814517,-192.2996572612007
1 .,-10.539013543180346,0.0,0.0,-12.214921787767485
मोनालिसा  ने  भले  ही  बिग  बॅास  के  बाद  लोकप्रियता  हासिल  की  हो ।,-147.75872557527205,-227.95060711460766,-264.8459698131292,-95.87704930975825
अब  खबर  है  कि  प्रेम  सोनी  अपनी  आगामी  फिल्म  में  यूलिया  और  एक्टर  रणदीप  हुड्डा  के  साथ  फिल्म  बनाने  का  मन  बनाया  है ।,-293.91755038528595,-428.0068769106478,-525.9397681084797,-175.11685933786947
"इस  बात  को  समझना  कि  उस  दिन  होटल  के  अंदर  क्या  चल  रहा  था , आज  भी  मेरी  रीढ़  की  हड्डी  में  सिहरन  पैदा  कर  देती  है । """,-329.6538543459231,-470.9002951123687,-574.8007389899863,-202.17836081412452
शनिवार  को  किसान  फूलों  से  लदी  ट्रैक्टर  ट्रॉलियों  के  काफिले  विजय  गीत’ बजाते  हुए  सिंघु  धरना  स्थल  Singhu Dharna Site से  बाहर  निकल  गए .,-421.8754999419448,-562.0724641481755,-594.7632952528481,-245.17152876232302
सहायक  वन  संरक्षक  एसीएफ) क्षेत्रीय  वन  अधिकारी  आएफओ) - 2020 की  मुख्य  परीक्षा  13 फरवरी  से  शुरू  होने  जा  रही  है ।,-291.3776598276288,-366.3655600697911,-420.04288186019716,-176.34174092928168
"सिसोदिया  ने  कहा  असंगठित  क्षेत्र  के  ऐसे  श्रमिकों  के  महंगाई  भत्ते  पर  रोक  नहीं  लगाई  जा  सकती , जिन्हें  सामान्यतः  केवल  न्यूनतम  मजदूरी  मिलती  है ।",-349.7578991520656,-489.023222283023,-584.235642626303,-201.4983613048149
शिकायत  होने  पर  सदर  कोतवाली  पुलिस  संग  आबकारी  टीम  मौके  पर  पहुंच  गई ।,-179.02132476109,-227.43626579634946,-258.1972972502424,-104.75061880133828
आर्थिक  क्षेत्र  में  बड़े  परिवर्तन  का  समय  है ।,-85.21717027428146,-106.51101779929513,-107.76628370912171,-56.129406057318704
"भाजपा  ने  दोनों  जगह  अकेले  जाने  का  जोखिम  उठाया , जो  एक  दांव  था  और  आज  कहा  जा  सकता  है  कि  वह  दांव  सफल  रहा ।",-351.1227312653571,-505.8965514220196,-589.1047816084508,-175.55767602345676
"भावानगर  निचार  खंड  एनपीएस , सीपीएस  कर्मचारी  संगठन  की  बैठक  का  आयोजन  भावानगर  में  किया  गया ।",-269.3326171052369,-327.1009825974074,-357.0259029361534,-147.43188206438919
लेकिन  ईमानदारी  से  कहूं  तो  मैं  अब  पढ़ता  नहीं  हूं ।,-142.15155893068018,-169.72129575545816,-183.68861146586931,-82.82980406625926
"बोनस  के  अतिरिक्त , MarketsWorld एक  भाग्यशाली  ट्रेडर  को , जो  कि  प्लेटफॉर्म  पर  सक्रिय  रहा  है , मासिक  लॉयल्टी  अवार्ड  भी  देता  है ।",-359.1566966486946,-519.9783046802528,-575.0437527940136,-191.94689586037393
डॉ ।,-11.22708958820039,0.0,0.0,-10.993728989525914
परिजनों  को  वित्तीय  सुरक्षा  देने  या  किसी  आकस्मिक  स्थिति  में  बीमारी  के  बोझ  के  खर्च  से  राहत  दिलाने  के  लिए  बीमा  उत्पाद  को  निवेश  का  सबसे  लोकप्रिय  और  उपयुक्त  साधन  माना  जाता  है ।,-420.7597775188326,-714.4700142987634,-803.6085415969732,-247.6719251581842
तूफान  के  दौरान  तेज  हवाएं  चलने  की  भी  चेतावनी  जारी  की  गई  है ।,-136.06204368371255,-174.55270738417298,-221.8463551011211,-92.90507176826564
इंदौर  दिनांक  10 अक्टूबर  2021 - आज  दिनांक  10 - 10 - 2021 को  गोमा  की  फेल  निवासी  फरियादी  ने  थाना  तुकोगंज  मे  रिपोर्ट  किया  था  कि  उसकी  17 वर्ष  04 माह  की  नाबालिग  लडकी  को  कोई  अज्ञात  बदमाश  बहला  फुंसलाकर  अपने  साथ  ले  गया ।,-705.5344221698914,-1015.3280351353995,-1114.340945889242,-375.08192622407125
तब  उन्होंने  पीड़िता  को  कोटा  थाना  भेजने  कहा ।,-138.1766658807464,-184.21868508186918,-165.78612669557128,-67.35909992368477
यहां  काम  करने  वाली  घरेलू  सहायिका  का  भी  कोरोना  टेस्ट  पॉजिटिव  आने  के  बाद  नगर  में  कम  से  कम  एक  सप्ताह  का  लॉक  डाउन  घोषित  करने  की  मांग  उठने  लगी  है ।,-351.68665734594896,-506.80953988117614,-629.4293695973898,-222.24662010033916
थोड़ी  ही  दूर  है  बरनावा ।,-93.02392710452233,-86.17773876130028,-82.89306334778564,-47.278892453378425
"केंद्रीय  रक्षा  मंत्री  राज  नाथ  सिंह , मानव  संसाधन  विकास  मंत्री  डॉ .",-156.47001728813888,-206.6620859118496,-224.8978532569145,-103.23191949898704
इस  कार्यक्रम  में  10 हजार  से  भी  अधिक  ब्रह्म  कुमार  भाई - बहनें  शामिल  होंगी ।,-222.35058045261505,-285.82312450307563,-322.2062048484868,-114.63179917962002
इसके  अलावा  मनमाने  रूप  से  सीनियरटी  और  नियुक्ति  की  प्रक्रिया  की  जा  रही  है ।,-204.3170899131144,-260.9266126089032,-269.5568199841774,-103.39341258585867
उसने  बताया  कि  वह  दिल्ली  की  एक  इंश्योरेंस  कंपनी  से  बोल  रहा  है ।,-135.99183913110988,-199.88394733157295,-234.93382883918906,-87.9920034594197
"त्रिवेणी  सिंह , सुभाष  चंद्र  द्विवेदी , गायत्री  सिंह , डॉ .",-132.32756156412404,-197.0401309308133,-233.73097223898148,-93.17353002129411
"अगर  हम  उन  लोगों  तक  पहुंचें  तों  हमें  अच्छे  एथलीट  मिलेंगे . """,-207.65570278420333,-270.31225959205386,-276.3102111592855,-112.77703301770411
केंद्र  की  योजनाओं  पर  बात  की ।,-60.51788392103021,-70.66812195265291,-96.0665250974607,-40.16894935977894
इनको  सुरक्षित  रहना  मानव  जाति  के  लिए  ही  नहीं  बल्कि  पशु  पक्षी  और  वनस्पतियों  के  लिए  भी  जरूरी  है ।,-237.47389253365932,-339.847427658714,-382.9235365647092,-144.9832209458362
लोग  घरों  में  कैद  है .,-53.782568474479675,-56.18692128289523,-46.63439781360982,-38.46756762327887
कानपुर  उत्तर  प्रदेश  ने  रणजी  ट्रॉफी  एलीट  ग्रुप  सी  के  मैच  में  रविवार  को  यहां  गोवा  को  पारी  और  247 रन  से  शिकस्त  देकर  सात  अंक  प्राप्त  किये .,-414.99679676816083,-591.0821742760736,-669.2283515445757,-234.45064511951074
"इस  साल  का  पहला  सूर्य  ग्रहण  उत्तरी  अमेरिका  के  उत्तरी  भाग , यूरोप  और  एशिया  में  आंशिक  रूप  में  दिखाई  देगा .",-268.2839250189651,-355.6333463406432,-460.28697619434195,-164.54107981848824
कोरोना  के  कहर  से  डाऊ  जोंस  20000 के  नीचे  आ  आ  गया  है ।,-193.83163761026518,-252.57811624251028,-274.14961690696487,-107.07750439326917
बालों  के  झड़ने  की  समस्या  का  समाधान  दो  तरीकों  से  होता  है - सर्जिकल  और  नॉन  सर्जिकल ।,-263.6622169857029,-340.00278315236363,-374.4232312995814,-133.82152497250246
साथ  ही  ऐसे  अवसरों  पर  भाग  लेने  के  लिए  छात्राओं  को  प्रोत्साहित  किया ।,-148.93519586110543,-224.81840730019385,-266.6194847744583,-93.29437454047866
"अमेरिका  के  राष्ट्रपति  डोनाल्ड  ट्रंप  ने  चीन  से  चल  रहे  व्यापार  युद्ध  के  तहत  200 अरब  डॉलर  करीब  14 , 503 अरब  रुपये) के  चीनी  आयात  पर  10 प्रतिशत  शुल्क  लगा  दिया  है .",-420.6841868551822,-609.5309841187792,-769.2793216183247,-257.9362208435373
"िकायत  में  कहा  गया  है  कि  अर्नब  गोस्वामी  ने  उनके  बारे  में  घोर  झूठे , दुर्भावनापूर्ण  और  अपमानजनक  बयान  दिए  हैं , जो  उनके  अपने  चैनल  रिपब्लिक  भारत  पर  प्रसारित  किए  गए ।",-424.51113474543,-614.950394683355,-746.1854640527524,-250.0366814345245
एल्बर्टा  में  131 हजार  डालर  की  टैक्सेबल  आय  पर  10 प्रतिशत  अतिरिक्त  आयकर  वसूल  किया  जाता  है ।,-283.1195807931601,-351.91231547674556,-376.86073272727066,-151.5497903190053
उन्होंने  बताया  कि  इन  मामलों  में  अब  तक  300 से  ज्यादा  व्यक्तियों  को  गिरफ्तार  किया  गया  है .,-178.48538731897202,-223.72861496780067,-261.95294089411817,-114.32707551606815
प्रदेश  के  चार  जिलों  में  इस  टिंचर  की  खपत  बढ़  गई  है ।,-143.7567047644821,-192.09133843071487,-223.59320125101652,-87.41465428688504
नए  वर्ग  में  विनेश  को  मिश्रित  सफलता  मिली ।,-125.61941203791436,-179.23686445874608,-165.78612669557128,-69.87066602198385
आज  महिला  की  हालत  बिगडऩे  पर  जांच  की  गई  तो  पता  चला  कि  महिला  को  ओ  की  जगह  बी  पॉजिटिव  रक्त  चढ़ा  दिया  गया  था ।,-349.3472717402172,-458.4237160317489,-517.1661260887072,-186.5746475687758
"डीएसपी  ने  बताया  कि  नैन  डेरा  के  कृषि  विभाग  की  भी  जिम्मेदारी  संभाल  रहे  थे , उन्होंने  कहा  कि  कुछ  अनुयायी  अस्थियां  लाते  थे  और  अनुष्ठान  के  तहत  डेरा  परिसर  में  इसे  बिखेर  देते  थे .",-492.59557165334184,-679.9273664908982,-794.1591790182222,-272.67923253012384
गणतंत्र  दिवस  समारोह  के  मुख्य  अतिथि  फ्रांस  के  राष्ट्रपति  फ्रांस्वा  ओलांद  का  सोमवार  को  राष्ट्रपति  भवन  में  उनका  रस्मी  स्वागत  किया  गया .,-289.3029459469484,-371.1406258985393,-433.9164876514823,-188.90054288668682
"वे  सिर्फ  देखते  हैं  कि  इसके  पास  क्या  है , जबकि  देखना  चाहिए  इसके  पास  मोहब्बत  के  जज्बात  हैं  या  नहीं ।",-297.401041159178,-426.0227511035559,-501.7792257846461,-150.53702244683797
"इसमें  प्रदेश  की  राजनीतिक  स्थिति , भौगोलिक  और  जातिगत  समीकरण  एवं  वोटर्स  की  स्थिति  का  ब्योरा  भी  दिया  गया ।",-263.91237537289675,-393.20988306384317,-455.4443293736359,-146.9234535327293
"स्वास्थ्य  मंत्रालय  के  मुताबिक , देश  में  पिछले  24 घंटे  में  2.76 लाख  केस  सामने  आए  हैं ।",-198.26193290823758,-252.32916570669673,-271.2577198523779,-126.1289833200875
"पुन: प्रयास  किए  हैं , पत्र  लिखा  है ।",-86.34880524657561,-132.94221352052782,-139.83944535142763,-58.95961586053175
उन्होंने  सोशल  मीडिया  पर  कहा  कि  लॉकडाउन  की  सख्ती  से  महामारी  का  अंत  नहीं  होता  है ।,-166.60967461687875,-230.43899422318535,-318.59405084616833,-107.2348765447925
मृतक  अमीन  निवासी  युवक  रवि  उर्फ  गोरखा  सलारपुर  रोड  पर  यूनियन  बैंक  के  साथ  स्थित  एक  मोबाइल  की  दुकान  से  बाहर  निकला  था ।,-330.08781408829856,-426.40654107919215,-510.7585331110348,-189.27855371091482
जब  60 साल  सत्ता  में  रहने  के  बाद  कांग्रेस  सरकार  देश  को  कृषि  नीति  नहीं  दे  सके  किसान  कांग्रेस  से  क्या  उम्मीद  करेंगे ।,-296.1607603354332,-469.685401140953,-542.4331657241544,-163.9716984304584
उपरांत  संगत  में  बैठकर  लंगर  छका ।,-126.6173133815655,-138.15510557964274,-110.52408446371419,-69.84618164739872
"हिंदू  पंचांग  के  अनुसार , हर  माह  में  कृष्ण  पक्ष  की  चतुर्दशी  तिथि  को  मासिक  शिवरात्रि  मनाई  जाती  है ।",-233.60532650560373,-303.2286184662806,-353.67800302434375,-153.4904404265679
जीएसटी  प्रणाली  को  मोदी  सरकार  ने  पुराने  कर  को  समाप्त  करने  का  आग्रह  करने  के  लिए  लागू  किया  था ।,-207.74777829760168,-306.76535192187856,-378.2993469478315,-129.6232472386378
नईदुनिया  प्रतिनि; घिळर् - ऊि्‌ ।,-63.70262035350541,-51.58057871236958,-39.330062732431706,-56.069270110844464
पुलिस  जानकारी  जुटाकर  पकड़े  गए  लोगों  को  सुरक्षित  स्थान  पर  भेज  रही  है ।,-160.696759307933,-207.4358950896976,-256.152198639545,-99.23254837260953
कोलकाता .,-13.420815197397832,0.0,0.0,-14.00553433635141
सामान्य  तौर  पर  गुजरात  में  15 सितंबर  के  बाद  मानसून  समाप्ति  की  घोषणा  हो  जाती  है ।,-186.24964291671262,-258.29164772043526,-351.5643128597745,-114.36907260899645
इसे  मंगल  का  चक्कर  काट  रहे  Mars Reconnaisance Orbiter के  जरिए  भेजा  गया  था ।,-238.46919969664103,-275.9821548722988,-294.0068086340613,-131.1488891058989
जहां  उपचार  के  दौरान  पंकज  की  मौत  हो  गई ।,-92.68018943507634,-113.44952812841271,-123.58688054839406,-63.30401567446179
जिसे  ठीक  कराने  की  जगह  खानापूर्ति  कर  दी  गई ।,-112.30886581702376,-150.5936135227832,-165.87345107492064,-70.85458990829605
इससे  आप  अपने  आपको  धारा  से  अलग  पाएंगी  और  इसलिए  कंफर्टेबल  महसूस  नहीं  करेंगी ।,-211.95348661643322,-320.3191025779192,-331.57225339114257,-114.31814878504207
"ईसा  पूर्व  चौथी  सदी  में  पंचारी  ने  कहा  था , भ्रष्ट  अधिकारियों  को  रंगे  हाथ  पकड़ना  उतना  ही  मुश्किल  है , जितना  मछलियों  को  पानी  पीते  हुए  और  मक्खियों  को  शहद  चाटते  हुए  पकड़ना ।",-540.9692109826385,-758.674521228625,-822.9563906201091,-298.0086901799272
राज्य  की  200 विधानसभा  सीटों  में  से  कांग्रेस  के  पास  पिछले  वर्ष  बसपा  छोड़  कांग्रेस  में  शामिल  हुए  छह  विधायकों  समेत  107 विधायक  है .,-313.55559509611294,-481.5506150886255,-544.4045822526447,-177.86827297478615
"केडी  सिंह  ने  कहा  कि  सम्मान  मिलने  की  अनुभूति  तो  सुखद  थी  ही , लेकिन  प्रकृति  की  गोद  मे  बसे  इस  विश्वविद्यालय  का  परिसर  और  पूरा  वातावरण  देख  कर  मन  प्रसन्न  हो  गया ।",-472.2597021324146,-708.5649954464069,-839.7118284016622,-251.3164625690017
यह  बात  है  कि  पिछले  वर्ष  की  तुलना  में  इस  बार  कोयले  का  प्रेषण  कम  रहा  है .,-206.76382403915204,-271.38152668115447,-312.0876164467927,-116.5775345108093
नगर  पालिका  की  ओर  से  प्रत्येक  नये  वित्तीय  वर्ष  की  शुरुआत  में  बैठक  कर  साल  भर  विकास  में  होने  वाले  खर्च  व  विभिन्न  मदो  से  होने  वाली  संभावित  आय  का  खाका  खींचा  जाता  है ।,-473.842235398036,-662.6851244649217,-799.6473560442662,-258.53795164880233
यूएस  में  लंबे  समय  से  बंद  वॉल्ट  डिज्नी  वल्र्ड  फि  र  से  खुलने  जा  रहा  है ।,-231.05042198609587,-292.8193950901142,-317.6463442863801,-141.6569644071051
"डीसी  ने  ICU , ICCU और  SDUC के  साथ  बच्चों  के  कोविड  वार्ड  का  भी  निरीक्षण  किया .",-286.2183948934477,-339.87633982127124,-360.0543975371497,-135.9793909863795
जानकारी  मिलते  ही  प्रशासनिक  अधिकारी  हरकत  में  आए  और  जर्जर  पुलियाओं  का  निरीक्षण  कर  दुरुस्ती  कार्य  प्रारंभ  करवाया ।,-277.4467060825011,-366.94221952508735,-402.26390235539105,-161.54028019059027
हालांकि  उसे  अस्पताल  ले  जाया  गया  लेकिन  उसकी  मौत  हो  गई ।,-115.28426964733752,-137.77391304279072,-141.733055741082,-81.76468456296644
पीड़िता  ने  थाना  में  उसकी  रिपोर्ट  दर्ज  कराया ।,-92.50304695455208,-123.88851767290403,-148.56171641252394,-61.17743363611042
"हाईकोर्ट  में  शासन  के  मामलों  की  पैरवी  करने  के  लिए  अतिरिक्त  महाधिवक्ता , उपमहाधिवक्ता  व  शासकीय  अधिवक्ताओं  की  सूची  जारी  की  गई  है ।",-302.5275830651086,-414.75071003921744,-467.635643914009,-173.0545065385825
उनके  अगले  क़दम  का  कोई  संकेत  नहीं  है .,-119.30881245246276,-134.6437745759718,-140.87611266852304,-62.45403437598937
भारतीय  ओलिंपिक  संघ  आईओए) के  नवनियुक्‍ त  अध्‍ यक्ष  एन  रामचंद्रन  ने  खेलों  में  पारदर्शिता  लाने  का  वादा  किया  है ।,-327.3751857544976,-408.97761003848376,-449.42396743799077,-190.94198360502534
स्कूल  में  बरात  का  स्वागत  किया  गया ।,-75.4894998103557,-114.05204942251925,-108.65264180168255,-52.013998915701436
"वहीं  टेलर  के  दूसरे  एल्बम  ' फियरलेस’ ने  चार  ग्रैमी  अवॉर्ड  जीते  थे  जिनमें  ' यू  बिलोंग  विद  मी’ और  ' लव  स्टोरी ' जैसे  गाने  शामिल  थे| वह  कई  ग्रैमी  अवार्ड  जीत  चुकी  हैं , जिसमें  2010 एल्बम  ऑफ़  द  ईयर  अवार्ड  के  लिए  लोकप्रिय  एल्बम  फियरलेस  शामिल  हैं ।",-885.9436097137404,-1189.8024931296807,-1288.9881567938419,-470.5008487821755
