reconstructed_sentence,Prob_bigram,Prob_trigram,Prob_quadrigram,Prob_unigram
"पश्चिम  में  लोग  भैंस  का  दूध  नहीं  पीते , क्योंकि  गायें  इतना  दूध  देती  है  कि  भैंस  का  दूध  पीने  की  जरूरत  ही  नहीं ।",-352.2127441165723,-474.1868361367735,-574.7438053377492,-185.1922607631645
किसान_ आंदोलन  pic . t,-80.10926083356259,-67.79396549062554,-55.262042231857095,-54.83813946053117
यहां  पर  मां  की  तबीयत  बिगड़ती  चली  गई  और  शुक्रवार  को  उन्होंने  दम  तोड़  दिया ।,-176.2003800431088,-227.1532755360224,-297.59742314369606,-116.58738875598902
"जयंत  पाटील  ने  कहा  कि  राज्य  सरकार  किसी  को  भी  नहीं  बख्शेखी , चाहे  कोई  कितना  भी  बड़ा  क्यों  ना  हो ।",-271.40524692358423,-344.97555886869316,-419.32902975361077,-160.50081869690473
इससे  बैठक  में  व्यवधान  होता  है ।,-79.83440436795061,-100.37988257305021,-101.91187932219052,-45.60763640271055
मेरा  मानन  है  कि  यह  अभिव्‍ यक्ति  की  स्‍ वतंत्रता  नहीं  है .,-194.47158867256334,-247.53615686158014,-276.3102111592855,-110.1484267461617
संत  भी  वृक्ष  के  समान  ही  होते  हैं ।,-97.06264507416216,-137.54243760426277,-151.5806566807955,-61.66283161842027
"मोटर्स , घटक  और  उनके  गियरबॉक्स  लगभग  समान  हैं  अंतर  महत्वपूर्ण  नहीं  हैं ।",-224.85724047496439,-302.23439914094786,-293.21054775763486,-106.18761847457507
ऐसे  में  ये  बिल्कुल  सुरक्षित  है  और  आपसे  और  कोई  जानकारी  नहीं  ली  जाती  है .,-166.5766436710083,-256.0929953192495,-309.74581210566856,-103.1788813363048
यह  हादसा  शुक्रवार  की  सुबह  पौने  दस  बजे  हुआ ।,-110.94150424752065,-178.76032287447015,-193.41714781149983,-73.94795546712784
भारत  के  विदेश  मंत्रालय  के  प्रवक्ता  विकास  स्वरुप  ने  कहा  की  पाकिस्तान  की  सबसे  बड़ी  समस्या  आतंकवाद  है .,-233.6789798397579,-310.4697423891067,-375.08170836041586,-129.28526715051268
दुनिया  के  लोगों  को  कॉर्बेट  पार्क  में  आने  का  निमत्रण  देते  हुए  मुख्यमंत्री  ने  कहा  कि  पर्यटकों  के  अधिक  संख्या  में  यहां  आने  से  स्थानीय  लोगों  को  रोजगार  के  अवसर  मिलेंगे ।,-380.99022713010686,-513.458234872555,-642.4321818418503,-218.65590598436495
चीन  में  कोरोना  वायरस  के  मामले  कम  हो  रहे  हैं  जबकि  अन्य  देशों  में  इसके  मामले  बढ़  रहे  हैं ।,-193.79560492227978,-251.54017087372142,-339.8905336242851,-124.51310163613131
हिमांशु  द्विवेदी  ने  शुरुआत  में  कहा  कि  आज  हम  उस  बिंदु  पर  बात  करेंगे ।,-157.32253989293565,-222.3089487873239,-283.19183478908724,-104.58420955400607
प्रभावशीलता  कितनी  जरूरी  है  और  ध्यान  देने  योग्य  बनने  से  पहले  कितना  समय  बीत  जाता  है ?,-199.5361596800257,-280.93670300500276,-352.38547505690497,-133.13302542420132
.,0.0,0.0,0.0,-4.478024364436641
पंचेत  जुनकुंदर  फाटक  में  भी  कार्यक्रम  हुआ ।,-115.41081946356731,-139.65900614787031,-138.15510557964274,-71.13399681554692
चीफ  जस्टिस  राघवेंद्र  सिंह  चौहान  और  जस्टिस  बी  विजयसेन  रेड्डी  की  पीठ  ने  सामाजिक  कार्यकर्ता  शीला  सारा  मैथ्यूज  की  जनहित  याचिका  पर  सुनवाई  करते  हुए  पुलिस  कार्रवाई  पर  नाराजगी  जताई ।,-458.95391541262063,-593.2101954601909,-677.8390564753302,-266.16284301960263
नायक - नायिका  की  भांति  चमकते  हुए  दिख  रहे  हैं ।,-136.97142969407983,-168.34489782498724,-174.22843135213287,-86.3768667800324
टेस्ला  की  मॉडल  Y कॉम्पैक्ट  एसयूवी  कार  का  फ्रंट  का  लुक  काफी  हद  तक  देखने  में  मॉडल  3 की  तरह  लग  रहा  है ।,-313.7152038719307,-468.2837436397357,-516.7520139493375,-185.62027453541077
उसी  दौरान  सामने  से  तेज  रफ्तार  में  आ  रही  हाईवा  वाहन  क्रमांक  सीजी  15 डीडी  3446 से  कृपाशंकर  कुचल  गया ।,-340.5360725910961,-423.049181668785,-463.69921287682223,-187.38207483476654
"इस  कारण  रेलगाड़ियों  की  समय - सारणी , उनके  प्लेटफार्मों  पर  लगाए  जाने  की  योजना , वॉशिंग  लाइन  परिसरों  में  उनके  रख - रखाव  के  समय  पर  प्रभाव  पड़ता  है ।",-454.99399127336414,-633.0094319738549,-710.2846030553598,-229.65158579868154
"इस  सत्र  के  दौरान  रणजी  ने  फर्स्ट  क्लास  क्रिकेट  में  2 , 780 रन  बनाए  और  डब्ल्यूजी  ग्रेस  का  रिकॉर्ड  तोड़ा ।",-345.9143483523986,-432.5942302234029,-479.21019888493606,-178.0907480777456
"लेकिन  यह  इतना  कठिन  है , क्योंकि  आम  लोगों  को  धोखे  से  धोखे  में  लाया  गया  था  और  अब  वे  भुगतान  कर  रहे  हैं ।",-266.74078504472726,-387.6707232508371,-506.62760236158437,-166.2023713637712
मामा  के  यहां  आने  जाने  में  उसका  निकिता  के  परिवार  से  भी  मेलजोल  हो  गया  था ।,-217.60803555825515,-291.2991434794401,-349.3364309642148,-114.18383168049156
कृषि  कानूनों  के  विरोध  में  बुलाए  गए  छह  घंटे  के  रेल  रोको  आंदोलन  का  जम्मू  आने  वाले  कई  रेलगाड़ियों  पर  असर  देखा  गया ।,-301.955923081071,-453.40489757380135,-529.1988283420842,-181.7260015284102
इस्माइल  नेल्यामजालू  गाँव  के  रहने  वाले  थे .,-107.03567612523003,-106.43437477964795,-99.28589224443577,-67.86631599714859
कांग्रेस  का  मेंमबरशिप  फॉर्म  सोशल  मीडिया  पर  वायरल  हुआ .,-145.86939871697172,-160.4086435478269,-162.37563095421092,-78.85132837989632
फ्रांस  पर  सबसे  अधिक  सुनियोजित’ 72 हमले  हुये .,-174.19853096493298,-179.49847683216512,-165.78612669557128,-81.63256011815565
जेईई  मेन  की  तैयारी  कराने  वाले  छह  दोस्तों  ने  टॉप  20 में  जगह  बनाई  है ।,-187.00433304568156,-284.6957161437784,-313.6721519319603,-118.33924510275978
इसकी  आगामी  कडियों  के  लिये  मेरा  आग्रह  है  कि  कुछ  चित्र  और  कार्टून  भी  साथ  ही  साथ  प्रस्तुत  करें  जिससे  यह  प्रस्तुति  और  भी  रोचक  हो  सके ।,-407.33609467951567,-621.6165214702726,-671.4326382391109,-212.3834752425066
"और  माफ  कीजिए  जनसत्ता  मतलब  तब  रामनाथ  गोयनका  का  या  एक्सप्रेस  ग्रुप  का  अख़बार  भर  नहीं , प्रभाष  जोशी  के  अख़बार  के  रूप  में  लोग  जानते  थे ।",-446.5594525132283,-624.5246452644101,-680.0448433806346,-229.09909128451713
संभल ।,-13.94976841471552,0.0,0.0,-14.649760483389764
इस  साल  अप्रैल  में  भारत  और  पाकिस्तान  एक  दूसरे  के  साथ  6 सीरीज  खेलने  के  लिये  समझौता  कर  चुके  हैं .,-221.54519085438542,-307.3210806263569,-405.2379258037969,-137.11344482655616
"कुल  6040 विद्यार्थियों  में  से  अध्यक्ष  पद  के  लिए  3154 वोट  पड़े , जिनमें  से  3015 मत  वैध  रहे  जबकि  99 वोटरों  ने  नोटा  का  इस्तेमाल  किया ।",-460.5433674766999,-570.2361570209781,-614.2919835800398,-230.18916534568396
प्रोपर्टी  डीलर  मो .,-54.59023603498994,-55.262042231857095,-27.631021115928547,-40.85761414058469
"इस  एकल - स्क्रीन  के  खुलने  के  साथ , पीवीआर  71 शहरों  में  174 संपत्तियों  पर  832 स्क्रीन  के  लिए  अपनी  स्क्रीन  गणना  को  समेकित  करता  है ।",-429.3445470100903,-602.4126273275166,-662.8204330975873,-221.32193753824743
वीकली  पॉजिटिविटी  रेट  भी  बीते  97 दिनों  से  3 फीसदी  से  कम  बना  हुआ  है ।,-199.26359134404282,-267.7817477070004,-321.9571285899707,-124.4021053437675
महान  व्याकरण - ग्रंथ  महाभाष्य  की  रचना  करने  के  पश्चात  महर्षि  पतंजलि  अपने  हजार  शिष्यों  को  पास  बैठाकर  उन्हें  भाष्य  सिखा  रहे  थे ।,-403.51553186534153,-541.0172491455378,-571.6392382929758,-213.4643655438573
प्रदेश  में  योग  दिवस  के  साथ  ही  21 जून  से  कोरोना  वायरस  रोधी  टीकाकरण  के  लिए  महाअभियान  शुरू  किया  गया  है ।,-232.58230129110058,-332.7720947002866,-442.2062171004406,-147.72117308126738
"सूत्रों  ने  बताया  कि  पहले  मामले  में  श्री  जैन  पर  अपनी  तीन  कंपनियों  प्रयास  इंफोसॉल्यूसंस  प्राइवेट  लिमिटेड , अकिंचंद  डेवलपर्स  प्राइवेट  लिमिटेड  और  मंगलयतन  प्रोजेक्ट््स  प्राइवेट  लिमिटेड  के  जरिए  4.63 करोड़  रुपए  का  कालाधन  सफेद  बनाया ।",-603.2106556051027,-803.4114449643972,-908.7862899402892,-325.6722212155572
आरोपी  की  इसी  हरकत  से  क्षुब्ध  होकर  युवती  ने  फंदा  लगाकर  जान  दे  दी  थी ।,-196.36016386891464,-265.6283369454098,-283.2919624918047,-122.3536645587364
ज्यादा  से  ज्यादा  लोगो  को  फायदा  हो  इसलीए  हम  इतने  कम  दाम  में  कुंडली  बेच  रहे  है .,-248.77721605631731,-347.97218139393726,-397.24090645588086,-137.64912080086398
हर  कोई  अपने  आप  को  स्टाइलिश  दिखाने  के  लिए  दाढ़ी  रखता  है .,-167.3782917303244,-216.51979520185316,-276.3102111592855,-93.29369842907468
कार्यक्रम  का  शुभारंभ  मुख्य  अतिथि  केंद्रीय  विद्यालय  प्रबंध  समिति  के  अध्यक्ष  ब्रिगेडियर  एचकेएस  बाथ  कमांडेंट  22 आर्टिलरी  ब्रिगेड  ने  दीप  प्रज्ज्वलित  और  गुब्बारे  उड़ाकर  किया ।,-452.2081025818687,-555.2879387890891,-586.9928224520389,-247.53542610617814
यहां  पुलिस  विभाग  की  टीम  एक  बुजुर्ग  के  घर  पहुंची  और  उनके  जन्मदिन  पर  केक  कटवाया .,-198.0400506261766,-277.74224734562733,-374.24223190115185,-125.63266488613753
नु  निगम  जी  संस्था  प्रवन्धक  अरुण  प्रताप  सिंह  खरे  अध्यक्ष  सत्येंद्र  कुमार  श्रीवास्तव  तरुण  सक्सेना  आदि  मौजूद  रहे ।,-356.8273549482517,-418.24861610182927,-426.48858131399555,-184.47454198117325
"दरअसल , 2018 प्रदेश  में  चुनाव  वर्ष  है ।",-112.67878209105518,-165.23335711055174,-165.78612669557128,-54.26894723533386
फिल्म  को  दिनेश  विजान  प्रोड्यूस  कर  रहे  हैं .,-102.13798079580948,-131.9357367525871,-134.5996044072975,-68.58154544217712
13 शिक्षक  भी  संक्रमित  आए ।,-71.39114593376128,-110.52408446371419,-82.89306334778564,-42.636495952485696
छत्तीसगढ़  के  धमतरी  जिले  को  पहला  सरकारी  अस्पताल  70 की  दशक  में  तत्कालीन  कैबिनेट  मंत्री  भोपाल  राव  पवार  की  कोशिशों  से  मिला  था .,-338.0466931229809,-513.2039468955355,-549.4443124292404,-183.60474500375207
आपने  स्टूडेंटस  और  टीचर  के  बीच  प्यार  की  कई  खबरें  भी  सुनी  होंगी ।,-195.19558753880702,-277.5485974665668,-295.3290271336904,-110.34881727087505
वास्तव  में  धर्म  क्या  है ?,-58.5093932783877,-82.35630146616975,-74.28085820626197,-41.27487301097004
इस  अवधि  में  समाज  में  आपकी  ख्याति  बढ़ेगी ।,-124.74907208724916,-155.48112522549022,-165.78612669557128,-65.02749343839652
हत्या  के  आरोपितों  को  न्यायालय  ने  आजीवन  करावास  की  सजा  सुनाई  है ।,-144.0462316633368,-184.56927746085128,-216.53427369669973,-98.31892018917526
"जागरण  संवाददाता , ग्रेटर  नोएडा  ठंड  की  शुरुआत  हो  चुकी  है ।",-129.2446039483892,-154.5006716582455,-170.77880867119762,-89.13485314155697
योगी  ने  अपने  जान  को  खतरा  होने  की  भी  बात  कही  थी ।,-129.11887228065095,-160.333368599673,-203.41005313392358,-82.3200377313843
सरकार  का  कहना  है  कि  वहां  के  प्रिंसिपल्स  ने  उन  पर  फंडिंग  के  मुद्दों  पर  शिक्षकों  को  उकसाने’ और  शत्रुतापूर्ण  शिक्षा  वातावरण  बनाने’ का  आरोप  लगाया .,-434.3184370467338,-535.1886996816598,-591.7232920855272,-211.9198897762868
"उनका  कहना  है  कि  ईश्वर  कांग्रेस  को  सद्बुद्धि  दें , ताकि  वे  लोग  बेवजह  आरोप  लगाना  बंद  करें ।",-249.473292561638,-352.0319348580625,-415.42624569868667,-144.4115943816209
पुलिस  का  दावा  कि  इस  मामले  की  गहनता  से  जांच  की  जाएगी  और  सभी  खातों  को  ट्रेस  करने  के  बाद  संबंधित  लोगों  के  खिलाफ  सख्त  से  सख्त  कार्रवाई  की  जाएगी ।,-327.3656800561164,-439.20290350510317,-566.3807361437398,-202.41144092908084
उन्होंने  कानपुर  टेस्ट  में  1961 में  इंग्लैंड  के  खिलाफ  अपने  क्रिकेट  करियर  की  शुरुआत  की  और  1972 में  दिल्ली  टेस्ट  के  दौरान  उसी  टीम  के  खिलाफ  अपना  आखिरी  अंतरराष्ट्रीय  मैच  भी  खेला ।,-441.58578259710015,-616.1944313266789,-735.6109689961322,-229.23282858611253
एक  फरवरी  को  वे  सारण  एवं  भोजपुर  जिला  तथा  दो  फरवरी  को  बक्सर  एवं  कैमूर  जिला  में  संवाद  करेंगे ।,-322.70465582093203,-447.8549302588261,-469.7273589707853,-154.04616598747435
जोबट  में  प्रतिबंध  में  शिथिलता  बरतने  के  दौरान  उमड़  रही  भीड़  को  देखते  हुए  अब  स्थानीय  प्रशासन  ने  सख्त  कदम  उठाया  है ।,-283.89001200613257,-401.49849179885564,-451.13983956938443,-175.1054626187391
उन्होंने  आज  राज्यसभा  की  सदस्यता  से  इस्तीफा  दे  दिया .,-105.63569609743355,-122.99393370500115,-125.36136266372948,-70.36016756344334
इन  कंपनियों  द्वारा  यह  रिपोर्ट  मासिक  आधार  पर  बैंक  और  अन्‍ य  लोन  देने  वाली  कंपनियों  को  उपलब्‍ ध  कराई  जाती  है ।,-294.2548621633655,-417.47945724205215,-517.7079687302186,-180.11088288361765
रतलाम  योगेन्द  शर्मा) ।,-70.09261869996413,-55.262042231857095,-27.631021115928547,-46.04066410374198
"पूर्व  मंत्री  ने  सवालिया  लहजे  में  कहा , "" हम  जानना  चाहते  हैं  कि  आपके  घर  में  डॉक्टर  हैं , उनके  सहयोगी  होंगे ।",-269.50861835067093,-379.326091566933,-453.2188986009491,-164.78221565354028
"Mukesh Amabani Threat - जैश - उल  हिंद  ने  दी  है  मुकेश  अम्बानी  को  धमकी , जिम्मेवारी  लेते  हुए  संगठन  ने  कही  यह  बात  एक  ओर  जहां  विकास  की  कलम  के  माध्यम  से  देश  के  विकास  की  गौरव  गाथा  लिखी  जाएगी  वहीं  दूसरी  ओर  मतलबपरस्तो  के  लिए  विकास  की  कलम  एक  जोरदार  प्रहार  भी  साबित  होगी  उन्नत  कपास  खेती  को  लेकर  विशेष  प्रशिक्षण  शिविर  का  आयोजन . . .",-1027.761141969021,-1509.6401322548716,-1718.169126278462,-554.2619879893113
जब  हम  अंडे  या  दूध  जैसे  पाकृतिक  स्रोतों  से  पोटीन  लेते  हैं  तो  इसे  अवशोषित  होने  में  45 से  90 मिनट  का  समय  लग  सकता  है ।,-407.1618185118313,-537.8752501030582,-597.207722438375,-212.38795155307147
इसी  तरह  17 वीं  लोकसभा  में  500 सांसदों  में  सिर्फ  14 प्रतिषत  यानि  78 महिलाएं  ही  सांसद  हैं ।,-297.074818786869,-394.77333282327106,-420.6349688196985,-156.77773958556526
आखिर  ममता  को  यह  कैसे  गँवारा  होगा  कि  वो  प्रधानमंत्री  न  बने  और  मायावती  बन  जाए ?,-262.85689519458714,-392.3741009205703,-386.83429562299966,-137.30788477974502
लोगों  को  पता  है  कि  मैं  अच्छा  डांस  करता  हूं ।,-107.84844200968644,-139.5807185095383,-181.2657078182488,-71.42722752258116
नेहा  और  रोहनप्रीत  की  जोड़ी  फैंस  को  काफी  पसंद  आ  रही  है ।,-140.1977746416837,-177.73457142596132,-196.32354118410382,-94.56670173118815
भोपाल ।,-9.795047114224188,0.0,0.0,-12.182448435947496
"02 दमोह  से  02 , मागंज  वार्ड  नं .",-141.33912201535384,-161.17656686681013,-165.78612669557128,-83.6206133610155
गुलाबी  वस्त्र  पहने  हुए  व  मिठाई  का  भोग  लगाते  हुए  आगे  बढ़  रही  हैं ।,-189.35910249091452,-280.76637574774753,-310.36798452777106,-121.9450662533107
"सूत्रों  के  मुताबिक , रवि  की  मौत  सुबह  11 से  11:30 बजे  के  बीच  हुई ।",-168.08150597072898,-258.1862906974877,-318.07098711339995,-106.03759715655472
दोनो  कहानियों  का  पहला  हिसा  कहते  खुशी  होती  है  और  दूसरा  कहता  आंसू  बहते  हैं .,-269.19876193739356,-342.5720048904351,-359.2032745070711,-136.5451578334676
सैनिटाइजर  हर  व्‍ यक्ति  की  सहूलियत  के  लिए  होता  है  ताकि  कोरोना  के  प्रकोप  को  बढ़ने  से  रोका  जाए  लेकिन  कुछ  ऐसे  भी  लोग  होते  हैं  जो  एक  हाथ  आगे  होते  हैं ।,-388.53949788266874,-539.602634846519,-706.0268660721454,-231.3296370426934
"अधिकारी  ने  कहा  कि  अब  तक  की  जांच  में  करीब  8 , 500 विदेशी  रेमीटेंस  का  पता  चला  है .",-232.42706108231084,-283.0399889984821,-346.17843973105585,-135.83607668319866
सिद्धार्थ  शुक्ला  और  शहनाज़  गिल  का  नया  गाना  शोना  शोना’ रिलीज़  होते  ही  सोशल  मीडिया  पर  ट्रेंड  कर  रहा  है ।,-282.08781886487645,-352.91591715905287,-393.4153587898576,-180.8204808359702
उनको  कोच  भगवानदीन  ने  पहचान  दिलाई ।,-112.45967918175677,-125.7308359656984,-110.52408446371419,-62.19327521396705
यहां  तक  कि  यह  फैट  बर्नर  भी  होता  है ।,-114.11618938559923,-155.11264454729638,-166.84834710944517,-69.22129644855163
लाहौर  से  हापुड़  व्यपार  मार्ग  पर  यह  कुआं  स्थित  था ।,-169.2331515286433,-216.9765524240675,-221.04816892742838,-90.48496695966357
बारह  बजने  में  अभी  काफी  टाइम  बाकी  था ।,-120.8379482629268,-158.70599629867132,-165.78612669557128,-70.82358927540558
927 पर  पहुंचा  डेंगू  का  आंकड़ाः  डेंगू  मरीज  अब  शहर  के  हर  गली - मोहल्लों  से  निकल  रहे  हैं ।,-288.2830711757237,-383.12870000838495,-420.8110633519276,-155.4138625708925
हिसाब  तो  नहीं  रखते  ना ?,-82.68834015076476,-110.52408446371419,-82.89306334778564,-46.83302304991116
1 .,-10.539013543180346,0.0,0.0,-12.214921787767485
"बाबा  मोशन  पिक्चर  प्राइवेट  लिमिटेड  के  बैनर  तले  बनी  भोजपुरी  अभिनेता  खेसारीलाल  यादव  की  बहुप्रतीक्षित  फिल्म  ' लिट्टी  चोखा ' सिनेमाघरों  में  जल्द  ही  आएगी , इसकी  तैयारी  जोर - शोर  से  चल  रही  है ।",-475.6588252030945,-634.5319365336304,-727.4928993457038,-300.37890183054884
तूफान  में  रविवार  रात  शहर  की  विद्युत  आपूर्ति  व्यवस्था  पूरी  तरह  ध्वस्त  हो  गई ।,-163.0183801572182,-227.53429155014405,-268.55042792589575,-108.38592810874172
इसके  चलते  उनका  परिवार  दूसरे  मकान  में  सोया  हुआ  था ।,-122.09158230515125,-170.98297988014087,-187.10780413180004,-78.34365740360961
आशा  है  आपको  तेजी  से  पढ़ने  के  लिए  10 दिन’ इस  लेख  का  दूसरा  भाग  बहुत  पसंद  आया  होगा .,-285.4080869596344,-380.94608712866943,-433.1600590286351,-153.89948507453283
"अंतर्राष्ट्रीय  अनुभव  अक्सर  तृतीयक  अध्ययन  का  एक  आकर्षण  होते  हैं , इसलिए  यह  पता  लगाना  सुनिश्चित  करें  कि  क्या  संस्थान  एक  अंतरराष्ट्रीय  विनिमय  प्रदान  करता  है , विदेश  में  अध्ययन  और  दौरे  के  अवसरों  का  अध्ययन  करता  है  या  एक  विदेशी  परिसर  है ।",-629.7115101857534,-905.4276387842557,-1081.344807579529,-324.65212395374476
चारभुजा .,-27.631021115928547,0.0,0.0,-19.40747153007284
रेस  सीरीज़  के  निर्माता  कुमार  तौरानी  ने  जागरण  डॉट  कॉम  से  हुई  विशेष  बातचीत  में  कहा  कि  फिल्म  रेस  3 सुपरहिट  फिल्म  थी  और  वह  जल्द  रेस  4 बनाएंगे  l उन्होंने  कहा  कि  रेस  3 को  रेमो  डिसूज़ा  ने  डायरेक्ट  किया  था  क्योंकि  इस  बार  की  कहानी  ही  ऐसी  थी  जिसमें  वो  फिट  बैठते  थे ।,-828.8515715807374,-1204.4054617858717,-1395.1420986225062,-450.317523354497
"शिविर  में  पीसीसी  से  आये  ट्रेनर  आनन्द  शुक्ला , शिवाकांत  मिश्रा , संजीव  मिश्रा , आशकार  आलम  ने  कार्यकर्ताओं  को  मिशन  2022 के  लिए  टिप्स  दिए ।",-425.3923580962051,-609.443242639237,-654.5323016407615,-225.4916769488856
"यदि  यह  स्पष्ट  नहीं  है , तो  मैं  खुद  को  फिर  से  उद्धृत  करूंगा , मैं  एक  ही  बात  को  कई  बार  लिखना  पसंद  नहीं  करता  हूं) "" मध्य  पूर्व  में  जो  कुछ  भी  हो  रहा  था  उसे  हर  कीमत  पर  रोकना  था ।",-531.5679609226455,-790.9534481440916,-971.3280794615897,-304.75833950477784
आइए  इसके  बारे  में  भी  हम  जान  लेते  हैं !,-116.62434318277228,-150.49920183995212,-180.681051879243,-72.34684301624279
जुलाई  में  अंतर  खत्म  हुआ  और  45 हजार  करोड़  रुपए  ज्यादा  जमा  हुए ।,-168.18823196734505,-267.6161405440217,-284.5983426161112,-99.64694495103498
"इन  दिनों  प्रदेश  में  बिजली  की  मांग  34.59 मिलियन  यूनिट  के  आसपास  है , जबकि  उपलब्धता  31.84 मिलियन  यूनिट  ही  है ।",-309.1343680896469,-409.1747523554849,-468.7776131047615,-166.974774210368
"किसी  भी  ढहते  आइकॉन  पर  कीचड़  उछालना  बड़ा  आसान  होता  है , खासकर  वैसी  स्थिति  में  जब  प्रासंगिकता  समाप्‍ त  हो  जाने  के  बाद  भी  वह  अपना  वजूद  बनाए  रखने  की  कोशिश  करता  रहता  है ।",-506.9407013318559,-677.4154653641727,-763.2889919435404,-292.83101016182155
राहुल  गांधी  ने  कई  विषयों  पर  रायपुर  में  चर्चा  की ।,-110.12631388953108,-177.98168671087606,-207.58063534078173,-70.5389476378458
"ज  बंगाल  तमिलनाडु , पुडुचेरी , असम  के  विधानसभा  चुनाव  के  लिए  न्यायपालिका  हाई  कोर्ट  मद्रास  चुनाव  आयोग  को  हत्या  जैसे  अपराध  का  दोषी  बताती  है ।",-397.5669387934828,-527.814903826035,-607.5365353739265,-207.06934923172892
उसकी  विकास  अभिकर्ता  के  रूप  में  आम  जनता  तक  पहुंच  उसे  जन  सेवक  के  रूप  में  कार्य  करर्य  करने  को  बाध्य  करती  है ।,-345.3870032985547,-442.1577569479682,-525.0213886079779,-176.47767212361194
"मसलन , ज्यादातर  लोगों  को  इस  बात  के  बारे  में  जानकारी  है  कि  धूम्रपान  से  किस  तरह  के  नुकसान  हो  सकते  हैं ।",-226.25439200527651,-322.0113557477717,-404.99558435499455,-142.84907317358048
आयोग  की  अध्यक्ष  ऊषा  नेगी  ने  बताया  कि  बीते  27 अप्रैल  को  नाबालिग  के  पिता  ने  आयोग  को  शिकायती  पत्र  भेजा  था ।,-270.22371281386836,-367.2788109780398,-480.45176687022064,-166.8331419640338
करीब  पांच  घंटे  बाद  परिवार  के  सदस्यों  को  पता  चला  कि  नवजात  शिशु  लड़की  है .,-181.25538156109846,-248.81281944720698,-301.44896220451767,-114.47512970528427
यह  रकम  उसे  रिटायरमेंट  के  समय  एक  मुफ्त  मिलती  है ।,-136.2177471934911,-189.21057747213806,-221.04816892742838,-77.80883549428356
सावंत  ने  मंगलवार  को  कार्यालय  में  पदभार  ग्रहण  करने  के  बाद  सभी  से  उन्हें  नया  मुख्यमंत्री  बनने  के  लिए  गुलदस्ता  या  बधाई  नहीं  देने  की  अपील  की ।,-334.22650231327924,-499.5431223383293,-582.9348644526434,-191.77453672614214
सुप्रीम  कोर्ट  ने  उत्तर  प्रदेश  सरकार  में  कैबिनेट  मंत्री  गायत्री  प्रजापति  पर  बलात्कार  के  एक  मामले  को  लेकर  एफआईआर  दर्ज  करने  का  आदेश  दिया  है ।,-263.9835238671111,-339.17870319738756,-419.06433954253765,-175.8229272572884
उल्लेखनीय  है  कि  काचिन  राज्य  में  विशेषकर  हपाकंत  माइनिंग  क्षेत्र  में  अक्सर  भूस्खलन  होते  रहते  हैं ।,-280.2775635427769,-343.86309061800534,-372.41138787501023,-139.8760808831418
"इसके  अनुसार  प्रकृति  से  महत्  या  बुद्धि , उससे  अहंकार , तामस , अहंकार  से  पंच - तन्मात्र  शब्द , स्पर्श , रूप , रस  तथा  गंध) एवं  सात्विक  अहंकार  से  ग्यारह  इंद्रिय  पंच  ज्ञानेंद्रिय , पंच  कर्मेंद्रिय  तथा  उभयात्मक  मन) और  अंत  में  पंच  तन्मात्रों  से  क्रमश: आकाश , वायु , तेजस् , जल  तथा  पृथ्वी  नामक  पंच  महाभूत , इस  प्रकार  तेईस  तत्व  क्रमश: उत्पन्न  होते  हैं ।",-1403.5579964506167,-1730.4544786597767,-1793.5068459616882,-656.8442735699248
सत्याग्रहियों  का  कहना  है  कि  उनकी  यह  यात्रा  दिल्ली  पहुंचेगी ।,-130.07777094518985,-157.01162155625258,-178.41005998651232,-79.78124754238262
घर  पर  आफत  टूट  पड़ी  थी ।,-88.02529381638324,-124.15345724212942,-110.52408446371419,-54.036548699277596
"वेलवेट  शू  कवर  उन्हें  कर्मचारी  पहनाएंगे , जबकि  डिस्पेंसर  से  वह  खुद  ही  शू  कवर  ले  सकेंगे ।",-368.8625492558775,-401.299862291844,-414.4653167389282,-167.05796164438905
रविवार  को  करगिल  युद्ध  की  जीत  की  21 वीं  वर्षगांठ  मनाई  गई ।,-145.40246425647297,-224.86170827057035,-259.0858008762381,-101.47553341369643
जब  बारी  गेंदबाजी  की  आयी  तो  क्षेत्ररक्षकों  द्वारा  एक  बार  फिर  से  पुणे  टेस्ट  वाला  कारनामा  दोहराया  गया ।,-304.4421225225202,-410.34189287764144,-412.9549093176573,-150.6620848709478
दिल्ली  सरकार  ने  प्रदूषण  नियंत्रण  के  लिए  ऑड - ईवन  प्लान  को  लागू  किया  था ।,-193.6974781172603,-248.39619645252924,-314.2646145582893,-114.87974220392354
"जुलाई , 2020 में  सेबी  ने  मार्जिन  ट्रेडिंग  को  नियंत्रित  करने  के  लिए  दिशा - निर्देश  जारी  किए ।",-210.75124327666924,-290.9559528217895,-323.32959733466737,-134.08229347996163
बुधवार  सुबह  करीब  साढ़े  आठ  बजे  नूराबाद  पुलिस  को  सूचना  मिली  कि  टेकरी  सुमावली  रोड  पर  शेरपुर  की  पुलिया  के  पास  एक  महिला  का  शव  पड़ा  है ।,-392.6552417465676,-494.81696576526355,-562.2746218519352,-221.86859385580584
वहीं  अब  पश्चिम  उत्तर  प्रदेश  के  बड़े  जाट  नेता  माने  जाने  वाले  और  यूपी  कांग्रेस  की  प्रभारी  प्रियंका  गांधी  Priyanka Gandhi के  सलाहकार  हरेंद्र  मलिक  और  कांग्रेस  के  प्रदेश  उपाध्यक्ष  पंकज  मलिक  ने  इस्तीफा  दे  दिया  है .,-480.30644234108763,-691.5734171727737,-803.1927249429586,-296.6254566560205
